Prefill;Context;Decode;Time (ms)
[];[1388, 510, 465, 397, 367, 578, 357, 306, 300, 323, 462, 394, 391, 548, 170, 152, 201, 155, 121, 121, 114, 36, 19];[572, 398, 383, 375, 341, 332, 324, 281, 279, 266, 261, 252, 252, 233, 153, 144, 142, 109, 103, 69, 43, 20, 11];9.2413
[];[1389, 511, 466, 398, 368, 579, 358, 307, 301, 324, 463, 395, 392, 549, 171, 153, 202, 156, 122, 122, 115, 37, 20];[573, 399, 384, 376, 342, 333, 325, 282, 280, 267, 262, 253, 253, 234, 154, 145, 143, 110, 104, 70, 44, 21, 12];9.1668
[];[1390, 512, 467, 399, 369, 580, 359, 308, 302, 325, 464, 396, 393, 550, 172, 154, 203, 157, 123, 123, 116, 38, 21];[574, 400, 385, 377, 343, 334, 326, 283, 281, 268, 263, 254, 254, 235, 155, 146, 144, 111, 105, 71, 45, 22, 13];9.1751
[];[1391, 513, 468, 400, 370, 581, 360, 309, 303, 326, 465, 397, 394, 551, 173, 155, 204, 158, 124, 124, 117, 39, 22];[575, 401, 386, 378, 344, 335, 327, 284, 282, 269, 264, 255, 255, 236, 156, 147, 145, 112, 106, 72, 46, 23, 14];9.1740
[];[1392, 514, 469, 401, 371, 582, 361, 310, 304, 327, 466, 398, 395, 552, 174, 156, 205, 159, 125, 125, 118, 40, 23];[576, 402, 387, 379, 345, 336, 328, 285, 283, 270, 265, 256, 256, 237, 157, 148, 146, 113, 107, 73, 47, 24, 15];9.1793
[];[1393, 515, 470, 402, 372, 583, 362, 311, 305, 328, 467, 399, 396, 553, 175, 157, 206, 160, 126, 126, 119, 41, 24];[577, 403, 388, 380, 346, 337, 329, 286, 284, 271, 266, 257, 257, 238, 158, 149, 147, 114, 108, 74, 48, 25, 16];9.1825
[];[1394, 516, 471, 403, 373, 584, 363, 312, 306, 329, 468, 400, 397, 554, 176, 158, 207, 161, 127, 127, 120, 42, 25];[578, 404, 389, 381, 347, 338, 330, 287, 285, 272, 267, 258, 258, 239, 159, 150, 148, 115, 109, 75, 49, 26, 17];9.1616
[];[1395, 517, 472, 404, 374, 585, 364, 313, 307, 330, 469, 401, 398, 555, 177, 159, 208, 162, 128, 128, 121, 43, 26];[579, 405, 390, 382, 348, 339, 331, 288, 286, 273, 268, 259, 259, 240, 160, 151, 149, 116, 110, 76, 50, 27, 18];9.1908
[];[1396, 518, 473, 405, 586, 365, 314, 308, 331, 470, 402, 399, 556, 178, 160, 209, 163, 129, 129, 122, 44, 27];[580, 406, 391, 383, 340, 332, 289, 287, 274, 269, 260, 260, 241, 161, 152, 150, 117, 111, 77, 51, 28, 19];9.2192
[];[1397, 519, 474, 406, 587, 366, 315, 309, 332, 471, 403, 400, 557, 179, 161, 210, 164, 130, 130, 123, 45, 28];[581, 407, 392, 384, 341, 333, 290, 288, 275, 270, 261, 261, 242, 162, 153, 151, 118, 112, 78, 52, 29, 20];9.1207
[];[1398, 520, 475, 407, 588, 367, 316, 310, 333, 472, 404, 401, 558, 180, 162, 211, 165, 131, 131, 124, 46, 29];[582, 408, 393, 385, 342, 334, 291, 289, 276, 271, 262, 262, 243, 163, 154, 152, 119, 113, 79, 53, 30, 21];9.1498
[];[1399, 521, 476, 408, 589, 368, 317, 311, 334, 473, 405, 402, 559, 181, 163, 212, 166, 132, 132, 125, 47, 30];[583, 409, 394, 386, 343, 335, 292, 290, 277, 272, 263, 263, 244, 164, 155, 153, 120, 114, 80, 54, 31, 22];9.1586
[(0, 767)];[1400, 522, 477, 409, 590, 369, 318, 312, 335, 474, 406, 403, 560, 182, 164, 213, 167, 133, 133, 126, 48, 31];[584, 410, 395, 387, 344, 336, 293, 291, 278, 273, 264, 264, 245, 165, 156, 154, 121, 115, 81, 55, 32, 23];22.9482
[];[1401, 523, 478, 410, 591, 370, 319, 313, 336, 475, 407, 404, 561, 183, 165, 214, 168, 134, 134, 127, 49, 32, 767];[585, 411, 396, 388, 345, 337, 294, 292, 279, 274, 265, 265, 246, 166, 157, 155, 122, 116, 82, 56, 33, 24, 1];9.3964
[];[1402, 524, 479, 411, 592, 371, 320, 314, 337, 476, 408, 405, 562, 184, 166, 215, 169, 135, 135, 128, 50, 33, 768];[586, 412, 397, 389, 346, 338, 295, 293, 280, 275, 266, 266, 247, 167, 158, 156, 123, 117, 83, 57, 34, 25, 2];9.3066
[];[1403, 525, 480, 412, 593, 372, 321, 315, 338, 477, 409, 406, 563, 185, 167, 216, 170, 136, 136, 129, 51, 34, 769];[587, 413, 398, 390, 347, 339, 296, 294, 281, 276, 267, 267, 248, 168, 159, 157, 124, 118, 84, 58, 35, 26, 3];9.2909
[];[1404, 526, 481, 413, 594, 373, 322, 316, 339, 478, 410, 407, 564, 186, 168, 217, 171, 137, 137, 130, 52, 35, 770];[588, 414, 399, 391, 348, 340, 297, 295, 282, 277, 268, 268, 249, 169, 160, 158, 125, 119, 85, 59, 36, 27, 4];9.3157
[];[1405, 527, 482, 414, 595, 374, 323, 317, 340, 479, 411, 408, 565, 187, 169, 218, 172, 138, 138, 131, 53, 36, 771];[589, 415, 400, 392, 349, 341, 298, 296, 283, 278, 269, 269, 250, 170, 161, 159, 126, 120, 86, 60, 37, 28, 5];9.2954
[];[1406, 528, 483, 415, 596, 375, 324, 318, 341, 480, 412, 409, 566, 188, 170, 219, 173, 139, 139, 132, 54, 37, 772];[590, 416, 401, 393, 350, 342, 299, 297, 284, 279, 270, 270, 251, 171, 162, 160, 127, 121, 87, 61, 38, 29, 6];9.2929
[];[1407, 529, 484, 416, 597, 376, 325, 319, 342, 481, 413, 410, 567, 189, 171, 220, 174, 140, 140, 133, 55, 38, 773];[591, 417, 402, 394, 351, 343, 300, 298, 285, 280, 271, 271, 252, 172, 163, 161, 128, 122, 88, 62, 39, 30, 7];9.2820
[];[1408, 530, 485, 417, 598, 377, 326, 320, 343, 482, 414, 411, 568, 190, 172, 221, 175, 141, 141, 134, 56, 39];[592, 418, 403, 395, 352, 344, 301, 299, 286, 281, 272, 272, 253, 173, 164, 162, 129, 123, 89, 63, 40, 31];9.1789
[];[1409, 531, 486, 418, 599, 378, 327, 321, 344, 483, 415, 412, 569, 191, 173, 222, 176, 142, 142, 135, 57, 40];[593, 419, 404, 396, 353, 345, 302, 300, 287, 282, 273, 273, 254, 174, 165, 163, 130, 124, 90, 64, 41, 32];9.1905
[];[1410, 532, 487, 419, 600, 379, 328, 322, 345, 484, 416, 413, 570, 192, 174, 223, 177, 143, 143, 136, 58, 41];[594, 420, 405, 397, 354, 346, 303, 301, 288, 283, 274, 274, 255, 175, 166, 164, 131, 125, 91, 65, 42, 33];9.1391
[(0, 6)];[1411, 533, 488, 420, 601, 380, 329, 323, 346, 485, 417, 414, 571, 193, 175, 224, 178, 144, 144, 137, 59, 42];[595, 421, 406, 398, 355, 347, 304, 302, 289, 284, 275, 275, 256, 176, 167, 165, 132, 126, 92, 66, 43, 34];9.8209
[];[1412, 534, 489, 421, 602, 381, 330, 324, 347, 486, 418, 415, 572, 194, 176, 225, 179, 145, 145, 138, 60, 43, 6];[596, 422, 407, 399, 356, 348, 305, 303, 290, 285, 276, 276, 257, 177, 168, 166, 133, 127, 93, 67, 44, 35, 1];9.0661
[];[1413, 535, 490, 422, 603, 382, 331, 325, 348, 487, 419, 416, 573, 195, 177, 226, 180, 146, 146, 139, 61, 44, 7];[597, 423, 408, 400, 357, 349, 306, 304, 291, 286, 277, 277, 258, 178, 169, 167, 134, 128, 94, 68, 45, 36, 2];9.2038
[];[1414, 536, 491, 423, 604, 383, 332, 326, 349, 488, 420, 417, 574, 196, 178, 227, 181, 147, 147, 140, 62, 45, 8];[598, 424, 409, 401, 358, 350, 307, 305, 292, 287, 278, 278, 259, 179, 170, 168, 135, 129, 95, 69, 46, 37, 3];9.2068
[];[1415, 537, 492, 424, 605, 384, 333, 327, 350, 489, 421, 418, 575, 197, 179, 228, 182, 148, 148, 141, 63, 46, 9];[599, 425, 410, 402, 359, 351, 308, 306, 293, 288, 279, 279, 260, 180, 171, 169, 136, 130, 96, 70, 47, 38, 4];9.2701
[];[1416, 538, 493, 425, 606, 385, 334, 328, 351, 490, 422, 419, 576, 198, 180, 229, 183, 149, 149, 142, 64, 47, 10];[600, 426, 411, 403, 360, 352, 309, 307, 294, 289, 280, 280, 261, 181, 172, 170, 137, 131, 97, 71, 48, 39, 5];9.2691
[];[1417, 539, 494, 426, 607, 386, 335, 329, 352, 491, 423, 420, 577, 199, 181, 230, 184, 150, 150, 143, 65, 48, 11];[601, 427, 412, 404, 361, 353, 310, 308, 295, 290, 281, 281, 262, 182, 173, 171, 138, 132, 98, 72, 49, 40, 6];9.2859
[];[1418, 540, 495, 427, 608, 387, 336, 330, 353, 492, 424, 421, 578, 200, 182, 231, 185, 151, 151, 144, 66, 49, 12];[602, 428, 413, 405, 362, 354, 311, 309, 296, 291, 282, 282, 263, 183, 174, 172, 139, 133, 99, 73, 50, 41, 7];9.2398
[];[1419, 541, 496, 428, 609, 388, 337, 331, 354, 493, 425, 422, 579, 201, 183, 232, 186, 152, 152, 145, 67, 50, 13];[603, 429, 414, 406, 363, 355, 312, 310, 297, 292, 283, 283, 264, 184, 175, 173, 140, 134, 100, 74, 51, 42, 8];9.2387
[];[1420, 542, 497, 429, 610, 389, 338, 332, 355, 494, 426, 423, 580, 202, 184, 233, 187, 153, 153, 146, 68, 51, 14];[604, 430, 415, 407, 364, 356, 313, 311, 298, 293, 284, 284, 265, 185, 176, 174, 141, 135, 101, 75, 52, 43, 9];9.2528
[];[1421, 543, 498, 430, 611, 390, 339, 333, 356, 495, 427, 424, 581, 203, 185, 234, 188, 154, 154, 147, 69, 52, 15];[605, 431, 416, 408, 365, 357, 314, 312, 299, 294, 285, 285, 266, 186, 177, 175, 142, 136, 102, 76, 53, 44, 10];9.2706
[];[1422, 544, 499, 431, 612, 391, 340, 334, 357, 496, 428, 425, 582, 204, 186, 235, 189, 155, 155, 148, 70, 53, 16];[606, 432, 417, 409, 366, 358, 315, 313, 300, 295, 286, 286, 267, 187, 178, 176, 143, 137, 103, 77, 54, 45, 11];9.2740
[];[1423, 545, 500, 432, 613, 392, 341, 335, 358, 497, 429, 426, 583, 205, 187, 236, 190, 156, 156, 149, 71, 54, 17];[607, 433, 418, 410, 367, 359, 316, 314, 301, 296, 287, 287, 268, 188, 179, 177, 144, 138, 104, 78, 55, 46, 12];9.2482
[];[1424, 546, 501, 433, 614, 393, 342, 336, 359, 498, 430, 427, 584, 206, 188, 237, 191, 157, 157, 150, 72, 55, 18];[608, 434, 419, 411, 368, 360, 317, 315, 302, 297, 288, 288, 269, 189, 180, 178, 145, 139, 105, 79, 56, 47, 13];9.2522
[(0, 975)];[1425, 547, 502, 434, 615, 394, 343, 337, 360, 499, 431, 428, 585, 207, 189, 238, 192, 158, 158, 151, 73, 56, 19];[609, 435, 420, 412, 369, 361, 318, 316, 303, 298, 289, 289, 270, 190, 181, 179, 146, 140, 106, 80, 57, 48, 14];30.4323
[];[1426, 548, 503, 435, 616, 395, 344, 338, 361, 500, 432, 429, 586, 208, 190, 239, 193, 159, 159, 152, 74, 57, 20, 975];[610, 436, 421, 413, 370, 362, 319, 317, 304, 299, 290, 290, 271, 191, 182, 180, 147, 141, 107, 81, 58, 49, 15, 1];9.4609
[];[1427, 549, 504, 436, 617, 396, 345, 339, 362, 501, 433, 430, 587, 209, 191, 240, 194, 160, 160, 153, 75, 58, 21, 976];[611, 437, 422, 414, 371, 363, 320, 318, 305, 300, 291, 291, 272, 192, 183, 181, 148, 142, 108, 82, 59, 50, 16, 2];9.2897
[];[1428, 550, 505, 437, 618, 397, 346, 340, 363, 502, 434, 431, 588, 210, 192, 241, 195, 161, 161, 154, 76, 59, 22, 977];[612, 438, 423, 415, 372, 364, 321, 319, 306, 301, 292, 292, 273, 193, 184, 182, 149, 143, 109, 83, 60, 51, 17, 3];9.2792
[];[1429, 551, 506, 438, 619, 398, 347, 341, 364, 503, 435, 432, 589, 211, 193, 242, 196, 162, 162, 155, 77, 60, 23, 978];[613, 439, 424, 416, 373, 365, 322, 320, 307, 302, 293, 293, 274, 194, 185, 183, 150, 144, 110, 84, 61, 52, 18, 4];9.2850
[(0, 238)];[1430, 552, 507, 439, 620, 399, 348, 342, 365, 504, 436, 433, 590, 212, 194, 243, 197, 163, 163, 156, 78, 61, 24, 979];[614, 440, 425, 417, 374, 366, 323, 321, 308, 303, 294, 294, 275, 195, 186, 184, 151, 145, 111, 85, 62, 53, 19, 5];11.1974
[];[1431, 553, 508, 440, 621, 400, 349, 343, 366, 505, 437, 434, 591, 213, 195, 244, 198, 164, 164, 157, 79, 62, 25, 980, 238];[615, 441, 426, 418, 375, 367, 324, 322, 309, 304, 295, 295, 276, 196, 187, 185, 152, 146, 112, 86, 63, 54, 20, 6, 1];9.2329
[];[1432, 554, 509, 441, 622, 401, 350, 344, 367, 506, 438, 435, 592, 214, 196, 245, 199, 165, 165, 158, 80, 63, 26, 981, 239];[616, 442, 427, 419, 376, 368, 325, 323, 310, 305, 296, 296, 277, 197, 188, 186, 153, 147, 113, 87, 64, 55, 21, 7, 2];9.4154
[];[1433, 555, 510, 442, 623, 402, 351, 345, 368, 507, 439, 436, 593, 215, 197, 246, 200, 166, 166, 159, 81, 64, 27, 982, 240];[617, 443, 428, 420, 377, 369, 326, 324, 311, 306, 297, 297, 278, 198, 189, 187, 154, 148, 114, 88, 65, 56, 22, 8, 3];9.4003
[];[1434, 556, 511, 443, 624, 403, 352, 346, 369, 508, 440, 437, 594, 216, 198, 247, 201, 167, 167, 160, 82, 65, 28, 983, 241];[618, 444, 429, 421, 378, 370, 327, 325, 312, 307, 298, 298, 279, 199, 190, 188, 155, 149, 115, 89, 66, 57, 23, 9, 4];9.4016
[];[1435, 557, 512, 444, 625, 404, 353, 347, 370, 509, 441, 438, 595, 217, 199, 248, 202, 168, 168, 161, 83, 66, 29, 984, 242];[619, 445, 430, 422, 379, 371, 328, 326, 313, 308, 299, 299, 280, 200, 191, 189, 156, 150, 116, 90, 67, 58, 24, 10, 5];9.4152
[];[1436, 558, 513, 445, 626, 405, 354, 348, 371, 510, 442, 439, 596, 218, 200, 249, 203, 169, 169, 162, 84, 67, 30, 985, 243];[620, 446, 431, 423, 380, 372, 329, 327, 314, 309, 300, 300, 281, 201, 192, 190, 157, 151, 117, 91, 68, 59, 25, 11, 6];9.4046
[];[1437, 559, 514, 446, 627, 406, 355, 349, 372, 511, 443, 440, 597, 219, 201, 250, 204, 170, 170, 163, 85, 68, 31, 986, 244];[621, 447, 432, 424, 381, 373, 330, 328, 315, 310, 301, 301, 282, 202, 193, 191, 158, 152, 118, 92, 69, 60, 26, 12, 7];9.4030
[];[1438, 560, 515, 447, 628, 407, 356, 350, 373, 512, 444, 441, 598, 220, 202, 251, 205, 171, 171, 164, 86, 69, 32, 987, 245];[622, 448, 433, 425, 382, 374, 331, 329, 316, 311, 302, 302, 283, 203, 194, 192, 159, 153, 119, 93, 70, 61, 27, 13, 8];9.4047
[];[1439, 561, 516, 448, 629, 408, 357, 351, 374, 513, 445, 442, 599, 221, 203, 252, 206, 172, 172, 165, 87, 70, 33, 988, 246];[623, 449, 434, 426, 383, 375, 332, 330, 317, 312, 303, 303, 284, 204, 195, 193, 160, 154, 120, 94, 71, 62, 28, 14, 9];9.4261
[];[1440, 562, 517, 449, 630, 409, 358, 352, 375, 514, 446, 443, 600, 222, 204, 253, 207, 173, 173, 166, 88, 71, 34, 989, 247];[624, 450, 435, 427, 384, 376, 333, 331, 318, 313, 304, 304, 285, 205, 196, 194, 161, 155, 121, 95, 72, 63, 29, 15, 10];9.4068
[];[1441, 563, 518, 450, 631, 410, 359, 353, 376, 515, 447, 444, 601, 223, 205, 254, 208, 174, 174, 167, 89, 72, 35, 990, 248];[625, 451, 436, 428, 385, 377, 334, 332, 319, 314, 305, 305, 286, 206, 197, 195, 162, 156, 122, 96, 73, 64, 30, 16, 11];9.4051
[];[1442, 564, 519, 451, 632, 411, 360, 354, 377, 516, 448, 445, 602, 224, 206, 255, 209, 175, 175, 168, 90, 73, 36, 991, 249];[626, 452, 437, 429, 386, 378, 335, 333, 320, 315, 306, 306, 287, 207, 198, 196, 163, 157, 123, 97, 74, 65, 31, 17, 12];9.4027
[];[1443, 565, 520, 452, 633, 412, 361, 355, 378, 517, 449, 446, 603, 225, 207, 256, 210, 176, 176, 169, 91, 74, 37, 992, 250];[627, 453, 438, 430, 387, 379, 336, 334, 321, 316, 307, 307, 288, 208, 199, 197, 164, 158, 124, 98, 75, 66, 32, 18, 13];9.4259
[];[1444, 566, 521, 453, 634, 413, 362, 356, 379, 518, 450, 447, 604, 226, 208, 257, 211, 177, 177, 170, 92, 75, 38, 993, 251];[628, 454, 439, 431, 388, 380, 337, 335, 322, 317, 308, 308, 289, 209, 200, 198, 165, 159, 125, 99, 76, 67, 33, 19, 14];9.4412
[];[1445, 567, 522, 454, 635, 414, 363, 357, 380, 519, 451, 448, 605, 227, 209, 258, 212, 178, 178, 171, 93, 76, 39, 994, 252];[629, 455, 440, 432, 389, 381, 338, 336, 323, 318, 309, 309, 290, 210, 201, 199, 166, 160, 126, 100, 77, 68, 34, 20, 15];9.4054
[];[1446, 568, 523, 455, 636, 415, 364, 358, 381, 520, 452, 449, 606, 228, 210, 259, 213, 179, 179, 172, 94, 77, 40, 995, 253];[630, 456, 441, 433, 390, 382, 339, 337, 324, 319, 310, 310, 291, 211, 202, 200, 167, 161, 127, 101, 78, 69, 35, 21, 16];9.4054
[];[1447, 569, 524, 456, 637, 416, 365, 359, 382, 521, 453, 450, 607, 229, 211, 260, 214, 180, 180, 173, 95, 78, 41, 996, 254];[631, 457, 442, 434, 391, 383, 340, 338, 325, 320, 311, 311, 292, 212, 203, 201, 168, 162, 128, 102, 79, 70, 36, 22, 17];9.4148
[];[1448, 570, 525, 457, 638, 417, 366, 360, 383, 522, 454, 451, 608, 230, 212, 261, 215, 181, 181, 174, 96, 79, 42, 997, 255];[632, 458, 443, 435, 392, 384, 341, 339, 326, 321, 312, 312, 293, 213, 204, 202, 169, 163, 129, 103, 80, 71, 37, 23, 18];9.4671
[];[1449, 571, 526, 458, 639, 418, 367, 361, 384, 523, 455, 452, 609, 231, 213, 262, 216, 182, 182, 175, 97, 80, 43, 998, 256];[633, 459, 444, 436, 393, 385, 342, 340, 327, 322, 313, 313, 294, 214, 205, 203, 170, 164, 130, 104, 81, 72, 38, 24, 19];9.3710
[];[1450, 572, 527, 459, 640, 419, 368, 362, 385, 524, 456, 453, 610, 232, 214, 263, 217, 183, 183, 176, 98, 81, 44, 999, 257];[634, 460, 445, 437, 394, 386, 343, 341, 328, 323, 314, 314, 295, 215, 206, 204, 171, 165, 131, 105, 82, 73, 39, 25, 20];9.3712
[];[1451, 573, 528, 460, 641, 420, 369, 363, 386, 525, 457, 454, 611, 233, 215, 264, 218, 184, 184, 177, 99, 82, 45, 1000, 258];[635, 461, 446, 438, 395, 387, 344, 342, 329, 324, 315, 315, 296, 216, 207, 205, 172, 166, 132, 106, 83, 74, 40, 26, 21];9.3471
[];[1452, 574, 529, 461, 642, 421, 370, 364, 387, 526, 458, 455, 612, 234, 216, 265, 219, 185, 185, 178, 100, 83, 46, 1001, 259];[636, 462, 447, 439, 396, 388, 345, 343, 330, 325, 316, 316, 297, 217, 208, 206, 173, 167, 133, 107, 84, 75, 41, 27, 22];9.3202
[];[1453, 575, 530, 462, 643, 422, 371, 365, 388, 527, 459, 456, 613, 235, 217, 266, 220, 186, 186, 179, 101, 84, 47, 1002, 260];[637, 463, 448, 440, 397, 389, 346, 344, 331, 326, 317, 317, 298, 218, 209, 207, 174, 168, 134, 108, 85, 76, 42, 28, 23];9.3733
[];[1454, 576, 531, 463, 644, 423, 372, 366, 389, 528, 460, 457, 614, 236, 218, 267, 221, 187, 187, 180, 102, 85, 48, 1003, 261];[638, 464, 449, 441, 398, 390, 347, 345, 332, 327, 318, 318, 299, 219, 210, 208, 175, 169, 135, 109, 86, 77, 43, 29, 24];9.3795
[];[1455, 577, 532, 464, 645, 424, 373, 367, 390, 529, 461, 458, 615, 237, 219, 268, 222, 188, 188, 181, 103, 86, 49, 1004, 262];[639, 465, 450, 442, 399, 391, 348, 346, 333, 328, 319, 319, 300, 220, 211, 209, 176, 170, 136, 110, 87, 78, 44, 30, 25];9.3789
[];[1456, 578, 533, 465, 646, 425, 374, 368, 391, 530, 462, 459, 616, 238, 220, 269, 223, 189, 189, 182, 104, 87, 50, 1005, 263];[640, 466, 451, 443, 400, 392, 349, 347, 334, 329, 320, 320, 301, 221, 212, 210, 177, 171, 137, 111, 88, 79, 45, 31, 26];9.3628
[];[1457, 579, 534, 466, 647, 426, 375, 369, 392, 531, 463, 460, 617, 239, 221, 270, 224, 190, 190, 183, 105, 88, 51, 1006, 264];[641, 467, 452, 444, 401, 393, 350, 348, 335, 330, 321, 321, 302, 222, 213, 211, 178, 172, 138, 112, 89, 80, 46, 32, 27];9.3563
[];[1458, 580, 535, 467, 648, 427, 376, 370, 393, 532, 464, 461, 618, 240, 222, 271, 225, 191, 191, 184, 106, 89, 52, 1007, 265];[642, 468, 453, 445, 402, 394, 351, 349, 336, 331, 322, 322, 303, 223, 214, 212, 179, 173, 139, 113, 90, 81, 47, 33, 28];9.3896
[];[1459, 581, 536, 468, 649, 428, 377, 371, 394, 533, 465, 462, 619, 241, 223, 272, 226, 192, 192, 185, 107, 90, 53, 1008, 266];[643, 469, 454, 446, 403, 395, 352, 350, 337, 332, 323, 323, 304, 224, 215, 213, 180, 174, 140, 114, 91, 82, 48, 34, 29];9.3740
[];[1460, 582, 537, 469, 650, 429, 378, 372, 395, 534, 466, 463, 620, 242, 224, 273, 227, 193, 193, 186, 108, 91, 54, 1009, 267];[644, 470, 455, 447, 404, 396, 353, 351, 338, 333, 324, 324, 305, 225, 216, 214, 181, 175, 141, 115, 92, 83, 49, 35, 30];9.3333
[];[1461, 583, 538, 470, 651, 430, 379, 373, 396, 535, 467, 464, 621, 243, 225, 274, 228, 194, 194, 187, 109, 92, 55, 1010, 268];[645, 471, 456, 448, 405, 397, 354, 352, 339, 334, 325, 325, 306, 226, 217, 215, 182, 176, 142, 116, 93, 84, 50, 36, 31];9.3773
[(0, 276)];[1462, 584, 539, 471, 652, 431, 380, 374, 397, 536, 468, 465, 622, 244, 226, 275, 229, 195, 195, 188, 110, 93, 56, 1011, 269];[646, 472, 457, 449, 406, 398, 355, 353, 340, 335, 326, 326, 307, 227, 218, 216, 183, 177, 143, 117, 94, 85, 51, 37, 32];11.8132
[];[1463, 585, 540, 472, 653, 432, 381, 375, 398, 537, 469, 466, 623, 245, 227, 276, 230, 196, 196, 189, 111, 94, 57, 1012, 270, 276];[647, 473, 458, 450, 407, 399, 356, 354, 341, 336, 327, 327, 308, 228, 219, 217, 184, 178, 144, 118, 95, 86, 52, 38, 33, 1];9.3060
[];[1464, 586, 541, 473, 654, 433, 382, 376, 399, 538, 470, 467, 624, 246, 228, 277, 231, 197, 197, 190, 112, 95, 58, 1013, 271, 277];[648, 474, 459, 451, 408, 400, 357, 355, 342, 337, 328, 328, 309, 229, 220, 218, 185, 179, 145, 119, 96, 87, 53, 39, 34, 2];9.4104
[];[1465, 587, 542, 474, 655, 434, 383, 377, 400, 539, 471, 468, 625, 247, 229, 278, 232, 198, 198, 191, 113, 96, 59, 1014, 272, 278];[649, 475, 460, 452, 409, 401, 358, 356, 343, 338, 329, 329, 310, 230, 221, 219, 186, 180, 146, 120, 97, 88, 54, 40, 35, 3];9.5046
[];[1466, 588, 543, 475, 656, 435, 384, 378, 401, 540, 472, 469, 626, 248, 230, 279, 233, 199, 199, 192, 114, 97, 60, 1015, 273, 279];[650, 476, 461, 453, 410, 402, 359, 357, 344, 339, 330, 330, 311, 231, 222, 220, 187, 181, 147, 121, 98, 89, 55, 41, 36, 4];9.4584
[];[1467, 589, 544, 476, 657, 436, 385, 379, 402, 541, 473, 470, 627, 249, 231, 280, 234, 200, 200, 193, 115, 98, 61, 1016, 274, 280];[651, 477, 462, 454, 411, 403, 360, 358, 345, 340, 331, 331, 312, 232, 223, 221, 188, 182, 148, 122, 99, 90, 56, 42, 37, 5];9.4725
[];[1468, 590, 545, 477, 658, 437, 386, 380, 403, 542, 474, 471, 628, 250, 232, 281, 235, 201, 201, 194, 116, 99, 62, 1017, 275, 281];[652, 478, 463, 455, 412, 404, 361, 359, 346, 341, 332, 332, 313, 233, 224, 222, 189, 183, 149, 123, 100, 91, 57, 43, 38, 6];9.4530
[];[1469, 591, 546, 478, 659, 438, 387, 381, 404, 543, 475, 472, 629, 251, 233, 282, 236, 202, 202, 195, 117, 100, 63, 1018, 276, 282];[653, 479, 464, 456, 413, 405, 362, 360, 347, 342, 333, 333, 314, 234, 225, 223, 190, 184, 150, 124, 101, 92, 58, 44, 39, 7];9.4648
[];[1470, 592, 547, 479, 660, 439, 388, 382, 405, 544, 476, 473, 630, 252, 234, 283, 237, 203, 203, 196, 118, 101, 64, 1019, 277, 283];[654, 480, 465, 457, 414, 406, 363, 361, 348, 343, 334, 334, 315, 235, 226, 224, 191, 185, 151, 125, 102, 93, 59, 45, 40, 8];9.4985
[];[1471, 593, 548, 480, 661, 389, 383, 406, 545, 477, 474, 631, 253, 235, 284, 238, 204, 204, 197, 119, 102, 65, 1020, 278, 284];[655, 481, 466, 458, 415, 364, 362, 349, 344, 335, 335, 316, 236, 227, 225, 192, 186, 152, 126, 103, 94, 60, 46, 41, 9];9.4594
[];[1472, 594, 549, 481, 662, 390, 384, 407, 546, 478, 475, 632, 254, 236, 285, 239, 205, 205, 198, 120, 103, 66, 1021, 279, 285];[656, 482, 467, 459, 416, 365, 363, 350, 345, 336, 336, 317, 237, 228, 226, 193, 187, 153, 127, 104, 95, 61, 47, 42, 10];9.3376
[(0, 25)];[1473, 595, 550, 482, 663, 391, 385, 408, 547, 479, 476, 633, 255, 237, 286, 240, 206, 206, 199, 121, 104, 67, 1022, 280, 286];[657, 483, 468, 460, 417, 366, 364, 351, 346, 337, 337, 318, 238, 229, 227, 194, 188, 154, 128, 105, 96, 62, 48, 43, 11];9.9541
[];[1474, 596, 551, 483, 664, 392, 386, 409, 548, 480, 477, 634, 256, 238, 287, 241, 207, 207, 200, 122, 105, 68, 1023, 281, 287, 25];[658, 484, 469, 461, 418, 367, 365, 352, 347, 338, 338, 319, 239, 230, 228, 195, 189, 155, 129, 106, 97, 63, 49, 44, 12, 1];9.3263
[];[1475, 597, 552, 484, 665, 393, 387, 410, 549, 481, 478, 635, 257, 239, 288, 242, 208, 208, 201, 123, 106, 69, 1024, 282, 288, 26];[659, 485, 470, 462, 419, 368, 366, 353, 348, 339, 339, 320, 240, 231, 229, 196, 190, 156, 130, 107, 98, 64, 50, 45, 13, 2];9.4996
[];[1476, 598, 553, 485, 666, 394, 388, 411, 550, 482, 479, 636, 258, 240, 289, 243, 209, 209, 202, 124, 107, 70, 1025, 283, 289, 27];[660, 486, 471, 463, 420, 369, 367, 354, 349, 340, 340, 321, 241, 232, 230, 197, 191, 157, 131, 108, 99, 65, 51, 46, 14, 3];9.4671
[];[1477, 599, 554, 486, 667, 395, 389, 412, 551, 483, 480, 637, 259, 241, 290, 244, 210, 210, 203, 125, 108, 71, 1026, 284, 290, 28];[661, 487, 472, 464, 421, 370, 368, 355, 350, 341, 341, 322, 242, 233, 231, 198, 192, 158, 132, 109, 100, 66, 52, 47, 15, 4];9.4737
